duplicate_code,duplicate_name,relation_type,source_code,source_name,standard_node_code
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-9489E8472FAC,主动脉瓣狭窄临床规则-65FF28,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-3A1C9D9E3AEB,CTA,has_recommended_action,RULE-CARD-94AEC7E2A00B,心房颤动临床规则-391127,EXAM-CARD-CF719F4B0836
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-954E6E3EB221,主动脉瓣狭窄临床规则-20EF71,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-9660AD63FA17,心脏性猝死临床规则-8670C0,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-9660AD63FA17,心脏性猝死临床规则-8670C0,EXAM-CARD-TEXT-9A031190AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-9666DEC395B5,二尖瓣反流临床规则-0B7B06,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-9666DEC395B5,二尖瓣反流临床规则-0B7B06,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-9666DEC395B5,二尖瓣反流临床规则-0B7B06,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-96FB0CD051AA,二尖瓣狭窄临床规则-6CCABA,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-976D88EFA34E,心房颤动临床规则-D3EA92,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-978EFD9401FF,心肌病临床规则-DF170F,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-97D5AA4C8DE9,心脏瓣膜病临床规则-B4D97F,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-97D5AA4C8DE9,心脏瓣膜病临床规则-B4D97F,PROC-TEER
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-97EC8FF20126,主动脉瓣狭窄临床规则-8C4E2B,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-982EF04C894F,主动脉瓣狭窄临床规则-CCF422,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-982EF04C894F,主动脉瓣狭窄临床规则-CCF422,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-984BA1173F8F,二尖瓣反流临床规则-E87FE5,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-98529D09ECC1,肥厚型心肌病临床规则-803A69,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-9875D121B403,主动脉瓣狭窄临床规则-8FE3E2,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-9875D121B403,主动脉瓣狭窄临床规则-8FE3E2,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-98AE523DD76E,主动脉瓣反流临床规则-C7900E,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-98DFE0451766,限制型心肌病临床规则-D18763,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-9905EC36E134,主动脉瓣狭窄临床规则-3FC977,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-9919CA12170B,主动脉瓣狭窄临床规则-D2CCE5,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-996629FBDCF8,二尖瓣反流临床规则-CDED25,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-998C26484ADB,心肌病临床规则-2B9663,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-99B7286B658D,二尖瓣反流临床规则-BEB980,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-9A1067C8E569,主动脉瓣狭窄临床规则-BDA1CF,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-9A10D77774C2,主动脉瓣狭窄临床规则-F4FB2B,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-9A6AD3EB57C2,主动脉瓣狭窄临床规则-D38282,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-9A6AD3EB57C2,主动脉瓣狭窄临床规则-D38282,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-9A9594079BF2,心脏瓣膜病临床规则-ECDF9A,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-9A9594079BF2,心脏瓣膜病临床规则-ECDF9A,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-9AAB0AE9FD0C,二尖瓣反流临床规则-BC04AF,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-9B0C9E75D2A3,二尖瓣反流临床规则-FF8B98,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-9B20E1C79868,二尖瓣狭窄临床规则-6993B4,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-9BC3306C4C3C,主动脉瓣狭窄临床规则-32452F,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-9C09712872A5,心房颤动临床规则-12E2E3,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-9C09712872A5,心房颤动临床规则-12E2E3,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-3A1C9D9E3AEB,CTA,has_recommended_action,RULE-CARD-9C09712872A5,心房颤动临床规则-12E2E3,EXAM-CARD-CF719F4B0836
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-9C4D7085E190,扩张型心肌病临床规则-74B80F,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-9C7717E00D0E,室性心律失常临床规则-BA4670,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-9CBDE01E630B,主动脉瓣狭窄临床规则-C9450E,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-9D7550C893B0,心房颤动临床规则-3788A4,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-9DC074EA4A92,心肌病临床规则-4A13A8,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-9E31E60B3008,主动脉瓣狭窄临床规则-4A7264,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-9F887A03F6EE,心脏瓣膜病临床规则-945156,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-9F88E947CC9B,肥厚型心肌病临床规则-FE764E,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-9F88E947CC9B,肥厚型心肌病临床规则-FE764E,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-9FACBE740570,心脏瓣膜病临床规则-B2DB74,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-9FACBE740570,心脏瓣膜病临床规则-B2DB74,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-9FACBE740570,心脏瓣膜病临床规则-B2DB74,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A017027888F6,肥厚型心肌病临床规则-4EE1B1,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A03D9DF31297,限制型心肌病临床规则-4EE60E,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A04FE2D81112,二尖瓣反流临床规则-EDAFF1,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A050C51EC68C,心脏性猝死临床规则-84C05A,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-A050C51EC68C,心脏性猝死临床规则-84C05A,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A09BA3041C7C,主动脉瓣狭窄临床规则-1A45CB,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A0C82536A7DF,心包炎临床规则-007AF6,PROC-CARD-TEXT-53ECAA23AE
"['PROC-PBMV', 'PROC-CARD-74A1F415EBD2']",经皮球囊二尖瓣成形术,has_recommended_action,RULE-CARD-A0C82536A7DF,心包炎临床规则-007AF6,PROC-PBMV
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-A15EB1E6C5D8,二尖瓣反流临床规则-1AED77,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A15EB1E6C5D8,二尖瓣反流临床规则-1AED77,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A15EB1E6C5D8,二尖瓣反流临床规则-1AED77,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-A15EB1E6C5D8,二尖瓣反流临床规则-1AED77,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A17392DE2B60,主动脉瓣狭窄临床规则-79C680,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-A17837CF7D82,心肌病临床规则-BB367F,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A17837CF7D82,心肌病临床规则-BB367F,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-A17837CF7D82,心肌病临床规则-BB367F,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A196DEFCB920,主动脉瓣狭窄临床规则-959EFD,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A19F7050B37C,主动脉瓣狭窄临床规则-0E6F29,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A1BFBCA6034B,扩张型心肌病临床规则-293D1C,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A1D19FCE997C,二尖瓣反流临床规则-330F4A,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A288C3270733,心肌病临床规则-B91BB0,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A2EDDEAAAD50,心房颤动临床规则-81EF44,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-A2EDDEAAAD50,心房颤动临床规则-81EF44,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-3A1C9D9E3AEB,CTA,has_recommended_action,RULE-CARD-A2EDDEAAAD50,心房颤动临床规则-81EF44,EXAM-CARD-CF719F4B0836
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-A30585A63A58,主动脉瓣狭窄临床规则-D27E37,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A312F6AAD3CE,心脏瓣膜病临床规则-5598DD,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-A312F6AAD3CE,心脏瓣膜病临床规则-5598DD,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A33BFAEC2DE2,主动脉瓣狭窄临床规则-6769F8,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A36C4A5C60C6,主动脉瓣反流临床规则-6E55B7,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A391E8B0D9FE,心脏性猝死临床规则-7D7C93,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-A39DF6D0C339,二尖瓣反流临床规则-2488E0,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A39DF6D0C339,二尖瓣反流临床规则-2488E0,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A39DF6D0C339,二尖瓣反流临床规则-2488E0,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-A39DF6D0C339,二尖瓣反流临床规则-2488E0,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A3B9EEEF7E02,主动脉瓣狭窄临床规则-77541C,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A40E5D355C7C,主动脉瓣反流临床规则-5F4DD6,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A44153F984D6,二尖瓣反流临床规则-55AF02,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A45DB4C44667,主动脉瓣狭窄临床规则-202222,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A494C62895C2,主动脉瓣狭窄临床规则-FE29FA,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-A4EA4B7C65A7,心肌病临床规则-0589FF,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A4F190EDE047,室性心律失常临床规则-CE2BFE,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-A4F6B67C10F9,二尖瓣狭窄临床规则-ECBAF5,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A4FCA0D65886,室性心律失常临床规则-D4E2C7,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A50C20300EB9,主动脉瓣狭窄临床规则-49C25F,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A56A55C61A13,感染性心内膜炎临床规则-EB33BE,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A5722B1751DA,二尖瓣反流临床规则-41B9AF,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A572D00871B4,主动脉瓣反流临床规则-009C66,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A5C29CDEC920,室性心律失常临床规则-01ADFC,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-A5C29CDEC920,室性心律失常临床规则-01ADFC,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-A65C3CD97C45,主动脉瓣狭窄临床规则-187D27,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A65C3CD97C45,主动脉瓣狭窄临床规则-187D27,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A69D65864BC5,心脏瓣膜病临床规则-18CBC8,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-A6E627E40A31,限制型心肌病临床规则-2A058F,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-A71D2061973E,二尖瓣反流临床规则-EA3A1D,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A71D2061973E,二尖瓣反流临床规则-EA3A1D,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A71F8EADE034,二尖瓣反流临床规则-2D632C,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A7CB67ECB003,肥厚型心肌病临床规则-839445,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A844E0829CED,心肌病临床规则-E3AF87,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-A971825D7C8D,心脏瓣膜病临床规则-75A892,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-A971FF016D90,心脏瓣膜病临床规则-C22519,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A984514B2128,心肌病临床规则-57F81D,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A99C75C89360,心肌病临床规则-3B022D,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-A9BC0972BEDA,主动脉瓣狭窄临床规则-DCACE5,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-A9F4DC723D4B,心肌病临床规则-D2B2D8,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-AA01DF799884,二尖瓣反流临床规则-34337D,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AA38F19F3948,心脏性猝死临床规则-071F00,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AA64E8250E77,限制型心肌病临床规则-21F676,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AA9A2A3FE08F,室性心律失常临床规则-EAA00F,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-AA9A2A3FE08F,室性心律失常临床规则-EAA00F,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AAE6017F0612,心脏性猝死临床规则-2AB9F7,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-AAE6017F0612,心脏性猝死临床规则-2AB9F7,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-AB126D55E8A3,主动脉瓣反流临床规则-AFE74C,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-AB7DD734194C,二尖瓣反流临床规则-C8BD01,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AB8BC49D306B,心脏性猝死临床规则-899A12,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-AB911D44989B,肥厚型心肌病临床规则-D961FC,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-AB9363C1A5E6,主动脉瓣反流临床规则-3E9CE5,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-ABDCA021F342,心脏瓣膜病临床规则-889783,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-AC10B97F0B72,主动脉瓣反流临床规则-80C499,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AC3D9DD00BF3,二尖瓣反流临床规则-531FB9,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-ACB6AC442BDB,二尖瓣反流临床规则-E978B3,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AD384AC95EA7,主动脉瓣反流临床规则-2A338C,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-AD384AC95EA7,主动脉瓣反流临床规则-2A338C,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-AD384AC95EA7,主动脉瓣反流临床规则-2A338C,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AD6A5186A148,心肌病临床规则-5494FA,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-AD7E7F4E79AC,主动脉瓣狭窄临床规则-8DDBB0,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-ADDE5F7DEB08,心脏性猝死临床规则-1AB616,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-AE2C82057453,急性冠脉综合征临床规则-BEDBF9,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-AE4E32E493A9,三尖瓣反流临床规则-1667BC,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AE4F5AB0DA5B,扩张型心肌病临床规则-571C03,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AE7BFA84FB78,心脏性猝死临床规则-6CB527,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-AE7BFA84FB78,心脏性猝死临床规则-6CB527,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-AEB2617E0A3F,心脏瓣膜病临床规则-44FC02,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AEE2D179C501,肥厚型心肌病临床规则-188DAE,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AF120373EDC3,心肌病临床规则-0512F3,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AF542071FC96,心肌病临床规则-A4CE51,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-AF9739B2CF62,心脏瓣膜病临床规则-5FE4AE,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-AF9739B2CF62,心脏瓣膜病临床规则-5FE4AE,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-AF9739B2CF62,心脏瓣膜病临床规则-5FE4AE,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-AFB4C8ED7B4C,主动脉瓣狭窄临床规则-08B3FC,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-AFEE61C9408A,感染性心内膜炎临床规则-1BCF6A,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-B02D107E8C32,心脏瓣膜病临床规则-3757B8,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
