实体类型,名称,编码,知识层,骨架槽位,证据数量,状态,证据样例
Pathophysiology,减少一氧化氮（NO）产生,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-22EA1199EA02658F,textbook_core,,1,通过,教材证据-A2AB5B16
Pathophysiology,则主要表现为二尖瓣反流,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-A64B91AC11A13DC2,textbook_core,,1,通过,教材证据-F319405E
Pathophysiology,初期可见局灶或弥漫性心肌间质中性粒细胞浸润和心肌细胞变性坏死,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-B955CDAD51DFE864,textbook_core,,1,通过,教材证据-B7AECA11
Pathophysiology,包括管腔斑块增厚、侧支循环建立不足、代偿性血管扩张不良、一氧化氮产生减少、对血管扩张剂反应减弱和循环中血栓素、血管紧张素Ⅱ、内皮素等血管收缩因子增多,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-37CA8184BA85FF16,textbook_core,,1,通过,教材证据-71212F01
Pathophysiology,单纯二尖瓣狭窄者约占风湿性心脏病的25%,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-6605DC4A618BD794,textbook_core,,1,通过,教材证据-F319405E
Pathophysiology,即使仅达200ml,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-87CCA879E0990856,textbook_core,,1,通过,教材证据-74DAC39B
Pathophysiology,即可引起心脏受压,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-5EB1EB5EA803A48E,textbook_core,,1,通过,教材证据-74DAC39B
Pathophysiology,可出现颈静脉怒张、肝大、腹腔积液、下肢水肿等,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-1A8F144B2432AF85,textbook_core,,1,通过,教材证据-F201FD39
Pathophysiology,可有炎症细胞浸润,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-78C9CC839D8EF8D5,textbook_core,,1,通过,教材证据-F1C61EDA
Pathophysiology,可见右心房、右心室均明显增大,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-CE494BF8F4525C26,textbook_core,,1,通过,教材证据-BCBF4BCF
Pathophysiology,右冠状动脉瘘多见（约50%～60%）,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-9E2A049FAAEE3AC8,textbook_core,,1,通过,教材证据-E9147D4E
Pathophysiology,右室梗死急性右心衰竭血流动力学异常,PATH-CARD-STEMI-AFF9FB202B8D,textbook_skeleton,pathophysiology,1,通过,ST段抬高型心肌梗死-病理与病理生理-教材原文证据
Pathophysiology,各类RCM有各自的病理特征,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-9861160BD3CC9BF0,textbook_core,,1,通过,教材证据-C15ADAA1
Pathophysiology,同时冠脉远端血供减少,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-5BB20B9EDF6E319A,textbook_core,,1,通过,教材证据-E9147D4E
Pathophysiology,后者又分为中央型缺损、下腔型缺损、上腔型缺损和混合型缺损,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-E1EF58D919E871DC,textbook_core,,1,通过,教材证据-A7C3E2AC
Pathophysiology,吸气时呈轻度负压,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-9AB4B760EE18D2DD,textbook_core,,1,通过,教材证据-74DAC39B
Pathophysiology,因舒张压迅速上升,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-D9133B381E3D9F11,textbook_core,,1,通过,教材证据-95CF57A4
Pathophysiology,在SCD病人急性冠脉内血栓形成的发生率为15%～64%,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-F40640F8FC46CFC0,textbook_core,,1,通过,教材证据-B4565369
Pathophysiology,多为家族性常染色体遗传但常伴差异表达和不完全外显,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-8D38C0A6110990FB,textbook_core,,1,通过,教材证据-8131211C
Pathophysiology,多数在儿童时期出现症状,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-404570F33923FD5D,textbook_core,,1,通过,教材证据-AE74D23F
Pathophysiology,如CA的淀粉样物质表现为刚果红染色呈砖红色、偏振光显微镜下呈苹果绿双折光,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-291B361657264C14,textbook_core,,1,通过,教材证据-C15ADAA1
Pathophysiology,导致左心室容量负荷增大,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-1D6FDA536EF0B755,textbook_core,,1,通过,教材证据-325AD35C
Pathophysiology,导致心室舒张期充盈受阻,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-FD4106490A5284F1,textbook_core,,1,通过,教材证据-74DAC39B
Pathophysiology,导致心脏骤停的病理生理机制最常见的为快速型室性心律失常（室颤和室速）,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-FF4F47A8AD94AF21,textbook_core,,1,通过,教材证据-B4565369
Pathophysiology,导致水钠潴留、心率加快、血管收缩以维持循环,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-B4BD7F04B2E66E29,textbook_core,,1,通过,教材证据-F1C61EDA
Pathophysiology,导致线粒体能量合成减少,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-B300EF781FBF4072,textbook_core,,1,通过,教材证据-A2AB5B16
Pathophysiology,导致肺动脉压增高,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-462C19E0026E2241,textbook_core,,1,通过,教材证据-BCBF4BCF
Pathophysiology,导致肺淤血甚至肺水肿,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-9B4A1C639D0AE773,textbook_core,,1,通过,教材证据-325AD35C
Pathophysiology,导致血管阻力增加和血压升高,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-A10D7C9AF57087B8,textbook_core,,1,通过,教材证据-A2AB5B16
Pathophysiology,射血分数和心排血量下降,PATH-CARD-STEMI-5C74F08CC983,textbook_skeleton,pathophysiology,1,通过,ST段抬高型心肌梗死-病理与病理生理-教材原文证据
Pathophysiology,尚有肌节、闰盘、桥粒、离子通道等蛋白的基因突变,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-90FB672D0BFAA74A,textbook_core,,1,通过,教材证据-67A6BFDE
Pathophysiology,左室舒张和收缩功能障碍,PATH-CARD-STEMI-A3C26C2104DD,textbook_skeleton,pathophysiology,1,通过,ST段抬高型心肌梗死-病理与病理生理-教材原文证据
Pathophysiology,左心室肥厚可与急性或慢性心肌缺血同时存在,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-6C6B47BE456F6AC8,textbook_core,,1,通过,教材证据-B4565369
Pathophysiology,左心室难以将左心房回血及主动脉反流血充分排空,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-D8A323406BC23B24,textbook_core,,1,通过,教材证据-95CF57A4
Pathophysiology,已报道50多种基因突变,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-C14004873238ECFC,textbook_core,,1,通过,教材证据-67A6BFDE
Pathophysiology,并可累及窦房结和房室结,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-5FA7F8EE65DAC86A,textbook_core,,1,通过,教材证据-C542589C
Pathophysiology,开始为功能性肺血管收缩,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-B808BF271D78CB5C,textbook_core,,1,通过,教材证据-BCBF4BCF
Pathophysiology,引起内皮细胞功能障碍,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-5A449350ED6199C1,textbook_core,,1,通过,教材证据-A2AB5B16
Pathophysiology,引起右心或左心容量负荷增加,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-A93CD3036EDC963D,textbook_core,,1,通过,教材证据-E9147D4E
Pathophysiology,引起局部心肌供血不足,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-C4BB4D3DE7B80E73,textbook_core,,1,通过,教材证据-E9147D4E
Pathophysiology,引起左心室前壁、心尖部、下侧壁、前间隔和二尖瓣前乳头肌梗死,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-EE91AAB2FD2F747B,textbook_core,,1,通过,教材证据-C542589C
Pathophysiology,引起左心室膈面（右冠脉占优势时）、后间隔和右心室梗死,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-0ADC26A0179B0725,textbook_core,,1,通过,教材证据-C542589C
Pathophysiology,引起肺淤血、肺水肿,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-6030F058A2B3B872,textbook_core,,1,通过,教材证据-95CF57A4
Pathophysiology,当冠脉供血供氧与心肌需血需氧之间发生矛盾,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-9EEA1C170D1CA8F8,textbook_core,,1,通过,教材证据-3485CE57
Pathophysiology,心内膜下心肌变性坏死及瘢痕形成,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-A7F71EB89D4C81F0,textbook_core,,1,通过,教材证据-C15ADAA1
Pathophysiology,心包内少量积液一般不影响血流动力学,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-F4B32CFA4BD593B8,textbook_core,,1,通过,教材证据-74DAC39B
Pathophysiology,心外膜下心肌表层也可受累,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-82BC3E131E4A15FC,textbook_core,,1,通过,教材证据-A97595B4
Pathophysiology,心室内压力迅速上升,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-C8D403744A496606,textbook_core,,1,通过,教材证据-F201FD39
Pathophysiology,心室重构,PATH-CARD-FULLBOOK-A2FC4267EF,textbook_skeleton,pathophysiology,1,通过,ST段抬高型心肌梗死-病理与病理生理-教材原文证据
Pathophysiology,心搏出量及心排血量的减低会导致全身血管阻力的上升,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-C67B106AA3A25AC5,textbook_core,,1,通过,教材证据-325AD35C
Pathophysiology,心率代偿性增快以维持心排血量,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-8188E8B0AA86DB2A,textbook_core,,1,通过,教材证据-F201FD39
Pathophysiology,心肌收缩减弱将触发神经-体液机制,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-FC97373BA2C12DC6,textbook_core,,1,通过,教材证据-F1C61EDA
Pathophysiology,心衰始于危险因素对心脏的作用,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-3EDF3A24E28C29D9,textbook_core,,1,通过,教材证据-F30BE9BB
Pathophysiology,急性二尖瓣反流可致左心房及左心室压力骤然上升,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-738A52FB3EC4F072,textbook_core,,1,通过,教材证据-325AD35C
Pathophysiology,急性心包炎可为浆液性、纤维素性、出血性或化脓性,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-1E3FC3224EF6F210,textbook_core,,1,通过,教材证据-A97595B4
Pathophysiology,急性肺水肿或心源性休克,PATH-CARD-STEMI-D1D8390ADFA1,textbook_skeleton,pathophysiology,1,通过,ST段抬高型心肌梗死-病理与病理生理-教材原文证据
Pathophysiology,慢性二尖瓣反流时,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-7C7E7D4D9BF05DC0,textbook_core,,1,通过,教材证据-325AD35C
Pathophysiology,慢性二尖瓣狭窄可导致左心房扩大及其所致的左主支气管升高、左心房壁钙化、左心房附壁血栓形成、肺血管壁增厚、右心室肥厚和扩张等病变,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-F58164E9C028E37D,textbook_core,,1,通过,教材证据-F319405E
Pathophysiology,房间隔缺损一般分为原发孔缺损（primumatrialseptaldefect）和继发孔缺损（secundumatrialseptaldefect）,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-71A558689662B6B6,textbook_core,,1,通过,教材证据-A7C3E2AC
Pathophysiology,房间隔缺损对血流动力学的影响主要取决于分流量的多少,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-996077C705B33A13,textbook_core,,1,通过,教材证据-A7C3E2AC
Pathophysiology,抑制eNOS活化,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-6A8B12EEC2A917B8,textbook_core,,1,通过,教材证据-A2AB5B16
Pathophysiology,抑制胰岛素信号通路下游PI3K/Akt通路激活,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-9A661EA56531427E,textbook_core,,1,通过,教材证据-A2AB5B16
Pathophysiology,持续存在的血流动力学变化,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-B3BA2E88DABF620A,textbook_core,,1,通过,教材证据-BCBF4BCF
Pathophysiology,持续的肺血流量增加导致肺淤血,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-BFC22D44A094ACE6,textbook_core,,1,通过,教材证据-A7C3E2AC
Pathophysiology,故引入右心系统最为常见（90%）,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-3F7B38DACF9482B4,textbook_core,,1,通过,教材证据-E9147D4E
Pathophysiology,早期通过左心室扩大和离心性肥厚代偿,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-62D0255B278CA0C7,textbook_core,,1,通过,教材证据-325AD35C
Pathophysiology,是导致婴儿死亡的重要原因之一,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-B7D10EB0EF18338D,textbook_core,,1,通过,教材证据-AE74D23F
Pathophysiology,晚期可形成Eisenmenger综合征,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-A7C395437DC18888,textbook_core,,1,通过,教材证据-A7C3E2AC
Pathophysiology,更加重了二尖瓣反流的严重程度,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-ACB0FCFC334385B4,textbook_core,,1,通过,教材证据-325AD35C
Pathophysiology,曾有多种学说从不同角度阐述本病发病机制,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-884661E197F056C7,textbook_core,,1,通过,教材证据-1E76EA83
Pathophysiology,最重要的是心肌骨架蛋白的基因突变尤其是肌联蛋白基因TTN截短突变,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-15B9426C284DF253,textbook_core,,1,通过,教材证据-67A6BFDE
Pathophysiology,有助于防止左心室压过度升高,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-5CB8A1DDAC044093,textbook_core,,1,通过,教材证据-95CF57A4
Pathophysiology,本征原有的左向右分流流量一般均较大,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-CE795C4CEF25260C,textbook_core,,1,通过,教材证据-BCBF4BCF
Pathophysiology,根据Frank-Starling机制使左心室心搏出量增加以维持正常的前向心搏出量,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-DA55FBD61E818670,textbook_core,,1,通过,教材证据-325AD35C
Pathophysiology,梗死的发生与原来冠脉受粥样硬化病变累及的血管数及其所造成管腔狭窄程度之间未必呈平行关系,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-09F441CF1B87E676,textbook_core,,1,通过,教材证据-C542589C
Pathophysiology,正常时心包腔平均压力接近于零或低于大气压,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-A242847E96435ABE,textbook_core,,1,通过,教材证据-74DAC39B
Pathophysiology,炎症反应的程度和性质取决于病因及机体的反应,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-7074CC84ABEB7882,textbook_core,,1,通过,教材证据-A97595B4
Pathophysiology,狭窄的二尖瓣形状如同漏斗,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-B2639E35651ADE48,textbook_core,,1,通过,教材证据-F319405E
Pathophysiology,瓣口常呈鱼嘴样改变,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-082D5D894280246E,textbook_core,,1,通过,教材证据-F319405E
Pathophysiology,瓣叶交界处的融合、增厚、纤维化,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-BBFC8EE42EF35E63,textbook_core,,1,通过,教材证据-F319405E
Pathophysiology,由于吸气时周围静脉回流增多,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-8897A599C0E2492A,textbook_core,,1,通过,教材证据-F201FD39
Pathophysiology,由此导致血供调节失常和微血栓形成,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-F6D5D421BCCA903C,textbook_core,,1,通过,教材证据-71212F01
Pathophysiology,病人通常表现为突发的肺水肿及心源性休克,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-474A14C19977230F,textbook_core,,1,通过,教材证据-325AD35C
Pathophysiology,病毒感染和自身免疫等获得性病因也参与致病,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-EFB18B413F4806B8,textbook_core,,1,通过,教材证据-67A6BFDE
Pathophysiology,直接作用：病毒直接损害心肌组织包括心肌细胞、间质及微血管,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-81B7EE5543F49755,textbook_core,,1,通过,教材证据-B7AECA11
Pathophysiology,短期内便可造成瓣膜结构破坏乃至死亡,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-3AE18BE883459E0D,textbook_core,,1,通过,教材证据-6AB9C374
Pathophysiology,糖尿病导致冠心病的发病机制非常复杂,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-7CAAAD7D3C1E552E,textbook_core,,1,通过,教材证据-4A93B673
Pathophysiology,糖尿病病人发生心衰是多种因素共同作用的结果,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-490EBCAC72B10CE6,textbook_core,,1,通过,教材证据-EE5C56C9
Pathophysiology,组织学为非特异心肌细胞肥大、变性、坏死、纤维化,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-CB89BD6B7AD4C363,textbook_core,,1,通过,教材证据-F1C61EDA
Pathophysiology,终因恶性循环而失代偿,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-EC6222C90A943C1F,textbook_core,,1,通过,教材证据-F1C61EDA
Pathophysiology,经典RCM的病理改变为心内膜纤维化、钙化及附壁血栓,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-1158585F51400372,textbook_core,,1,通过,教材证据-C15ADAA1
Pathophysiology,结构异常的瓣膜导致主动脉瓣血流动力学异常,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-E53C319F997B31A3,textbook_core,,1,通过,教材证据-AE74D23F
Pathophysiology,而肺小动脉壁增厚,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-A66F349F2482A7E1,textbook_core,,1,通过,教材证据-BCBF4BCF
Pathophysiology,肉眼见心室扩张、室壁变薄、瘢痕形成、附壁血栓,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-FC054E4C806CA27D,textbook_core,,1,通过,教材证据-F1C61EDA
Pathophysiology,肺动脉干和主要分支扩大,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-9CACE7E5ED875F16,textbook_core,,1,通过,教材证据-BCBF4BCF
Pathophysiology,肺血管顺应性下降,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-EE37EE1DD826E486,textbook_core,,1,通过,教材证据-A7C3E2AC
Pathophysiology,致使二尖瓣提前关闭,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-C0109CC292AB1488,textbook_core,,1,通过,教材证据-95CF57A4
Pathophysiology,舒张期反流的血液再经二尖瓣充盈左心室,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-0F332A005365D345,textbook_core,,1,通过,教材证据-325AD35C
Pathophysiology,若以腱索的挛缩和粘连为主,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-9F7C251B888E9958,textbook_core,,1,通过,教材证据-F319405E
Pathophysiology,血液能迅速地流入心室,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-1B573722B93A292C,textbook_core,,1,通过,教材证据-F201FD39
Pathophysiology,解剖特征：多数病例左心室肥厚,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-FF3E1E29A31719D7,textbook_core,,1,通过,教材证据-B9C30564
Pathophysiology,赘生物可呈疣状、菜花状、息肉样,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-B05DF28025F5F650,textbook_core,,1,通过,教材证据-6AB9C374
Pathophysiology,较少引入左房、左室,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-5DB7882BA30FEECC,textbook_core,,1,通过,教材证据-E9147D4E
Pathophysiology,较少见的为无脉性电活动（pulselesselectricalactivity,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-C6F343289C51DDD9,textbook_core,,1,通过,教材证据-B4565369
Pathophysiology,遗传方式多为常染色体显性、少数为常染色体隐性或X连锁遗传,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-625D30853CFE5085,textbook_core,,1,通过,教材证据-67A6BFDE
Pathophysiology,遗传背景和基因突变是其主要发病机制,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-782E4282E2BBA139,textbook_core,,1,通过,教材证据-2E525719
Pathophysiology,陈旧性心肌梗死亦是常见的病理表现,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-38A260053FA8B82F,textbook_core,,1,通过,教材证据-B4565369
Pathophysiology,除原发的室间隔缺损、房间隔缺损或动脉导管未闭等原有畸形外,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-56EA644F559BC072,textbook_core,,1,通过,教材证据-BCBF4BCF
Pathophysiology,随着年龄增长可并发充血性心力衰竭,CARD-SKELETON-20260709-PATHOPHYSIOLOGY-80D8A920F3F975C7,textbook_core,,1,通过,教材证据-E9147D4E
Pathophysiology,青春期前即需矫治,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-6F8C76483CBE96EE,textbook_core,,1,通过,教材证据-AE74D23F
Pathophysiology,风湿性二尖瓣狭窄的病理改变有瓣叶及闭合缘的纤维增厚、钙化,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-5021843067F32E9E,textbook_core,,1,通过,教材证据-F319405E
Pathophysiology,（一）先天性畸形1.单叶瓣畸形可引起严重的先天性主动脉瓣狭窄,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-E49E367C28E29166,textbook_core,,1,通过,教材证据-AE74D23F
Pathophysiology,（一）冠脉病变绝大多数STEMI病人冠脉内可见在粥样斑块的基础上有血栓形成,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-AF99D4460AC4516D,textbook_core,,1,通过,教材证据-C542589C
Pathophysiology,（一）心脏病变1.赘生物形成是最具特征的病理变化,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-2DAD5E565A521195,textbook_core,,1,通过,教材证据-6AB9C374
Prevention,1.生活方式干预生活方式干预是基础,CARD-SKELETON-20260709-PREVENTION-D0F903132300D242,textbook_core,,1,通过,教材证据-DDC7ADEF
Prevention,1.生活方式管理（1）病人教育：心衰病人及家属应得到准确的有关疾病知识和管理的指导,CARD-SKELETON-20260709-PREVENTION-565CA7AC814B5FED,textbook_core,,1,通过,教材证据-290695B4
Prevention,1.生活方式调整尽量避免各种诱发因素,CARD-SKELETON-20260709-PREVENTION-CCAF710E0668CF12,textbook_core,,1,通过,教材证据-CB8C317F
Prevention,10年生存率为50%,CARD-SKELETON-FULL-20260709-PREVENTION-B78DBDE4814D654C,textbook_core,,1,通过,教材证据-AA5DC1B5
Prevention,1级预防植入ICD需考虑表型及基因型的猝死风险,CARD-SKELETON-20260709-PREVENTION-40E01EA58614936E,textbook_core,,1,通过,教材证据-67A61D18
Prevention,2.猝死预防类似于DCM,CARD-SKELETON-20260709-PREVENTION-6F7890C257A9DF19,textbook_core,,1,通过,教材证据-67A61D18
Prevention,3%～5%的病人可发生猝死,CARD-SKELETON-FULL-20260709-PREVENTION-71890D174D616C47,textbook_core,,1,通过,教材证据-6FDD54CC
Prevention,AMI病人的住院死亡率已经由以往的30%降低到目前直接PCI中心的4%左右,CARD-SKELETON-FULL-20260709-PREVENTION-E2A75100BEC713E0,textbook_core,,1,通过,教材证据-62975037
Prevention,AMI相关的死亡一半发生于送到医院前,CARD-SKELETON-FULL-20260709-PREVENTION-0B133CA60E30871F,textbook_core,,1,通过,教材证据-62975037
Prevention,ICD植入是此表型的治疗重点,CARD-SKELETON-20260709-PREVENTION-AF517E45C61E3CB7,textbook_core,,1,通过,教材证据-67A61D18
Prevention,NYHA心功能Ⅱ级的主动脉瓣重度反流病人年死亡率约6%,CARD-SKELETON-FULL-20260709-PREVENTION-C0D8AB564FEB101F,textbook_core,,1,通过,教材证据-0747A703
Prevention,QRS波离散度≥40ms,CARD-SKELETON-20260709-PREVENTION-2E0EBE72D8070C64,textbook_core,,1,通过,教材证据-7E0A520F
Prevention,【猝死预防】猝死幸存者或高危病人植入ICD是本病的主要疗法,CARD-SKELETON-20260709-PREVENTION-84F0491255947E85,textbook_core,,1,通过,教材证据-7E0A520F
Prevention,【防治】早期预防尤为重要,CARD-SKELETON-20260709-PREVENTION-8E6FC22D8E493B46,textbook_core,,1,通过,教材证据-1B700FD8
Prevention,【防治】首先应积极预防动脉粥样硬化的发生,CARD-SKELETON-20260709-PREVENTION-FE5CCCD1AC162BF4,textbook_core,,1,通过,教材证据-812A531A
Prevention,一般不需卧床休息,CARD-SKELETON-20260709-PREVENTION-45E5DE0F37C077F6,textbook_core,,1,通过,教材证据-CB8C317F
Prevention,三联征出现提示预后不良,CARD-SKELETON-FULL-20260709-PREVENTION-81CF18CF3A1A25C6,textbook_core,,1,通过,教材证据-6FDD54CC
Prevention,不同病因导致的心包积液预后不同,CARD-SKELETON-FULL-20260709-PREVENTION-07E2113591C24241,textbook_core,,1,通过,教材证据-90263820
Prevention,与梗死范围大小、侧支循环产生情况以及治疗是否及时等有关,CARD-SKELETON-FULL-20260709-PREVENTION-39DED7A9229ABD49,textbook_core,,1,通过,教材证据-62975037
Prevention,中、重度者为15%,CARD-SKELETON-FULL-20260709-PREVENTION-496377DE1AD940A4,textbook_core,,1,通过,教材证据-A6140400
Prevention,临床上对一般心力衰竭病人不强调限盐,CARD-SKELETON-20260709-PREVENTION-14D989D13C50727F,textbook_core,,1,通过,教材证据-290695B4
Prevention,为先天性心脏病后期已失去手术治疗机会,CARD-SKELETON-FULL-20260709-PREVENTION-5A36B6DD9D82F74F,textbook_core,,1,通过,教材证据-51CFC5C5
Prevention,主动脉瓣置换术后存活者大部分有明显临床改善,CARD-SKELETON-FULL-20260709-PREVENTION-CD984E0D1954FA20,textbook_core,,1,通过,教材证据-0747A703
Prevention,主要靶标是口腔链球菌,CARD-SKELETON-FULL-20260709-PREVENTION-3257229B0BE139EF,textbook_core,,1,通过,教材证据-DA60A58D
Prevention,也是一种常见的先天性心脏畸形,CARD-SKELETON-FULL-20260709-PREVENTION-7D2CAE6AD4F7D82A,textbook_core,,1,通过,教材证据-E62343B4
Prevention,二、室间隔缺损室间隔缺损（ventricularseptaldefect,CARD-SKELETON-FULL-20260709-PREVENTION-8C574D38F1FB0435,textbook_core,,1,通过,教材证据-E62343B4
Prevention,二尖瓣狭窄出现症状,CARD-SKELETON-FULL-20260709-PREVENTION-955029532444F3E3,textbook_core,,1,通过,教材证据-A6140400
Prevention,亦可与其他畸形合并发生,CARD-SKELETON-FULL-20260709-PREVENTION-0DAD9E37FA5ED5B7,textbook_core,,1,通过,教材证据-E62343B4
Prevention,从发生症状到完全致残的平均时间为7.3年,CARD-SKELETON-FULL-20260709-PREVENTION-66A7B7F773AEAE39,textbook_core,,1,通过,教材证据-A6140400
Prevention,以不致发生疼痛症状为度,CARD-SKELETON-20260709-PREVENTION-449C50ABC63E0F71,textbook_core,,1,通过,教材证据-CB8C317F
Prevention,以及发生房颤、慢性心衰伴心脏扩大及有栓塞史者,CARD-SKELETON-FULL-20260709-PREVENTION-44FEBC59871E5AC7,textbook_core,,1,通过,教材证据-A6140400
