disease_code,disease_name,entity_type,evidence_levels,evidence_texts,guideline_names,node_code,node_name,pages,recommendation_levels
DIS-CARD-CAD-ICM,缺血性心肌病,ClinicalRule,['未分级/指南未显式标注'],['血运重建前影像学评估             （1）推荐超声心动图评估心脏结构和功能，推荐改良双平面Simpson法评估LVEF （2）对于新近诊断为LVEF降低、病因不明的患者，建议评估冠状动脉病变情况，以协助明确病因 （3）对于明确冠心病或冠心病可能性较高的LVEF降低的患者，如经药物治疗仍有缺血症状或体征，如新发劳力性 胸部不适、心绞痛恶化、新发室性心律失常、LVEF降低5%以上等，且无造影和血运重建禁忌，应行冠状动脉造 影检查，酌情行冠状动脉腔内功能学或影像学评估，以明确冠状动脉病变的性质、程度和部位 （4）对于冠心病可能性较低的LVEF降低的患者，可行非侵入性检查如冠状动脉CT血管造影等进行初步筛查 （5）适合血运重建的区域内有中至大面积心肌梗死的缺血性心肌病患者可考虑行心肌活性检查（PET/CT、SPECT、 心脏磁共振、负荷超声心动图等） （6）针对血运重建风险高而获益不明的患者，可考虑行心肌活性检查，以协助明确存活心肌的部位和恢复的可能性 （7）对于冠状动脉病变复杂或血运重建风险高的患者，可行负荷心肌显像协助判断适合行血运重建的冠状动脉供 血区域有无严重缺血'],[],RULE-CDSS-CAD-ICM-02-01-GDMT,ICM基础药物治疗规则,[9],['未分级/指南未显式标注']
DIS-CARD-CAD-ICM,缺血性心肌病,ClinicalRule,['C'],['REVIVED⁃BCIS2研        PARR⁃2 研究和STICH 研究5 与药物治疗对缺血性心   后，尽管没有证明存活心肌评价在治疗决策制定和究在英国完成，评价了PCI 例                    心力衰竭力衰竭患者预后的影响。主体研究纳入了700     预后评估中的价值，但2013 年ACC/AHA 缺血性心肌病（LVEF≤35%）并经影像检查提示有   指南仍维持了对存活心肌评价的Ⅱa类推荐［63］。在 存活心肌（≥4/17个节段存活）的患者，随机分为PCI   血运重建的问题上，2012年ESC指南强调没有存活 例）。室壁运动                       心肌的患者不建议行CABG（Ⅲ，C）［64］，而组（347 例）和最佳药物治疗组（353 指南则强调只要血管条件合适，无论有异常的心肌节段按照LGE⁃CMR 和DSE的结果判定     ACC/AHA 且                             无存活心肌都可以考虑CABG（Ⅱb，B）［63］。为存活或非存活。对其中接受CMR 和（或）DSE 例，最佳药物治           指南将存活心肌评价的推荐类数据完整的610 例患者（PCI 组295                       2016 年的ESC 年维持了上述推荐［66］。同样疗组315 例）进行随访，随访时间3.4（2.3，5.0）年，  别下调为Ⅱb［65］，2021 结果显示在不同程度的存活心肌和非存活心肌的             心力衰竭指南将存活心肌                                         地，2022 年的ACC/AHA 和药物治疗两组的主要和次要预后终患者中，PCI                    的推荐类别下调为Ⅱb，指出在做血运重建治疗决 点均无显著差异。对于全体患者，心肌存活程度与   策前可以将存活心肌评价作为多种参考手段之 主要和次要预后终点均无相关性；但非存活心肌程   一［67］。上述指南建议的变化主要是基于前述的多 度与主要预后终点和多个次要预后终点相关［6］。  项研究的结果，同时也兼顾了源于临床实践的专家 该研究也存在一些局限性。             意见。'],[],RULE-CDSS-CAD-ICM-01-01-EVAL,ICM结构和缺血评估规则,[8],['Ⅲ']
DIS-CARD-CAD-ICM,缺血性心肌病,ClinicalRule,['未分级/指南未显式标注'],['REVIVED⁃BCIS2研        PARR⁃2 研究和STICH 研究5 与药物治疗对缺血性心   后，尽管没有证明存活心肌评价在治疗决策制定和究在英国完成，评价了PCI 例                    心力衰竭力衰竭患者预后的影响。主体研究纳入了700     预后评估中的价值，但2013 年ACC/AHA 缺血性心肌病（LVEF≤35%）并经影像检查提示有   指南仍维持了对存活心肌评价的Ⅱa类推荐［63］。在 存活心肌（≥4/17个节段存活）的患者，随机分为PCI   血运重建的问题上，2012年ESC指南强调没有存活 例）。室壁运动                       心肌的患者不建议行CABG（Ⅲ，C）［64］，而组（347 例）和最佳药物治疗组（353 指南则强调只要血管条件合适，无论有异常的心肌节段按照LGE⁃CMR 和DSE的结果判定     ACC/AHA 且                             无存活心肌都可以考虑CABG（Ⅱb，B）［63］。为存活或非存活。对其中接受CMR 和（或）DSE 例，最佳药物治           指南将存活心肌评价的推荐类数据完整的610 例患者（PCI 组295                       2016 年的ESC 年维持了上述推荐［66］。同样疗组315 例）进行随访，随访时间3.4（2.3，5.0）年，  别下调为Ⅱb［65］，2021 结果显示在不同程度的存活心肌和非存活心肌的             心力衰竭指南将存活心肌                                         地，2022 年的ACC/AHA 和药物治疗两组的主要和次要预后终患者中，PCI                    的推荐类别下调为Ⅱb，指出在做血运重建治疗决 点均无显著差异。对于全体患者，心肌存活程度与   策前可以将存活心肌评价作为多种参考手段之 主要和次要预后终点均无相关性；但非存活心肌程   一［67］。上述指南建议的变化主要是基于前述的多 度与主要预后终点和多个次要预后终点相关［6］。  项研究的结果，同时也兼顾了源于临床实践的专家 该研究也存在一些局限性。             意见。'],[],RULE-CDSS-CAD-ICM-02-02-REVASC,ICM血运重建评估规则,[8],['未分级/指南未显式标注']
DIS-CARD-CAD-ICM,缺血性心肌病,ClinicalRule,['未分级/指南未显式标注'],['【临床表现】 （一）\u2002症状 1.\u2002 前驱症状\u2003 过半病人发病前1～3 周有发热、全身酸痛、咽痛、呕吐、腹泻等上呼吸道或肠道病 毒感染症状。 2.\u2002 心脏症状\u2003 轻者几乎无症状，可有胸闷胸痛、心悸气促等；重者可出现急性左心衰、肺水肿及 心源性休克的症候群。 （二）\u2002体征 1.\u2002 心脏增大\u2003 病情轻者心脏不增大，重者可轻至中度增大。 2.\u2002 心率改变\u2003 心率增快可与体温不平行，累及传导系统可出现心动过缓。 3.\u2002 心音改变\u2003 第一心音低钝，可闻及第三、第四心音及奔马律，提示心肌严重受损；并发心包炎 时，可闻及心包摩擦音。 4.\u2002 心律失常\u2003 可出现各种心律失常及不同程度房室传导阻滞。 5.\u2002 心力衰竭\u2003 可出现急性左心衰、肺水肿及心源性休克的征象。 【辅助检查】 1.\u2002 实验室检查\u2003 急性期白细胞计数增高、血沉增快、C 反应蛋白升高，肌酸激酶同工酶及心肌肌 钙蛋白增高，类似心肌梗死表现但持续时间更长。 2.\u2002 胸部X 线检查\u2003 可见心影扩大，有心包积液时可呈烧瓶样改变。 3.\u2002 心电图检查\u2003 常见QRS 波或ST-T 波改变、各种心律失常，特别是室性心律失常和房室传导 阻滞，偶见异常q 波。合并急性心包炎可有aVR 导联以外ST 段广泛抬高。 4.\u2002 超声心动图\u2003 轻症者可正常，重症者多可见左室增大，室壁运动普遍减弱、LVEF 减低。合并 心包炎者可有心包积液。 5.\u2002 心脏磁共振\u2003 对心肌炎诊断有较大价值。急性期表现为T2 信号增加提示水肿，心肌早期钆 增强提示心肌充血、延迟钆增强（心外膜下或心肌中层片状强化）提示心肌纤维化。 6.\u2002 血清学检测\u2003 病毒血清学仅对病因有提示作用，不能作为诊断依据。 7.\u2002 心肌活检术\u2003 EMB 主要用于病情急重、治疗反应差、原因不明的病人。确诊有赖于检出病毒 颗粒、抗原、基因片段或蛋白。 【诊断与鉴别诊断】 1.\u2002 诊断依据\u2003 主要根据病毒感染前驱症状、心脏相关表现，结合ECG、TTE、CMR、心肌损伤标志 物升高（必要条件）、病原学等证据，排除其他疾病后，可考虑VM。必要时可做EMB 协助诊断。 2.\u2002 特殊类型\u2003 ①拟急性冠脉综合征型：ECG 表现酷似急性心肌梗死，但“缺血改变”导联不符合 冠脉分布范围，肌钙蛋白升高时间更长，冠脉造影阴性。②拟心力衰竭型：无其他原因可稽，近2 周至 3 个月新发HF 或HF 加重，TTE 或CMR 示心脏收缩功能受损，但冠脉造影阴性。③暴发性重症心肌 炎：暴发性发病，短暂的前驱症状后迅速进展至急性泵衰竭、心源性休克或心脏骤停或死亡。 3.\u2002 鉴别诊断\u2003 以上特殊类型VM 极易与急性冠脉综合征、缺血性心肌病、应激性心肌病及其他 疾病相混淆，亟需紧急鉴别方可作出治疗决策。 尚需与VM 鉴别的疾病主要有：β受体功能亢进症、自身免疫病累及心脏、其他非感染性心肌炎 （如甲状腺素或儿茶酚胺性心肌病、过'],[],RULE-CDSS-CM-ICM-01-01-DIAG,ICM诊断确认规则,[317],['未分级/指南未显式标注']
DIS-CARD-CAD-ICM,缺血性心肌病,ClinicalRule,[],[],[],DDX-CARD-CADREM-ICM-003E48BBA7,同时需排除冠心病的某些并发症,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,ClinicalRule,[],[],[],DDX-CARD-CADREM-ICM-39AF6E5DFD,需鉴别其他引起心脏增大和心力衰竭的病因,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,DiagnosisCriteria,[],[],[],DXC-CARD-097806EACD3F,缺血性心肌病诊断标准,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,DifferentialDiagnosis,[],[],[],DDX-CARD-6AB732E54DB3,冠心病,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,DifferentialDiagnosis,[],[],[],DDX-CARD-A07BA907BDB0,心肌炎,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,DifferentialDiagnosis,[],[],[],DDX-CARD-93E362D80029,急性心包炎,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,Medication,[],[],[],MED-CARD-55157DA54154,硝酸酯类药物,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,Medication,[],[],[],MED-CARD-TEXT-B905AF3E59,血管紧张素Ⅱ受体拮抗剂,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,Medication,[],[],[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,Procedure,[],[],[],PROC-CARD-BDB19D2C7A36,冠状动脉旁路移植术,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,Procedure,[],[],[],PROC-CARD-TEXT-84551F84B4,射频消融术,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,Procedure,['N/A'],['早期预防尤为重要，积极控制冠心病危险因素；改善心肌缺血，预防再次心肌梗死和死亡发生；纠正心律失常。积极治疗心功能不全（药物和器械治疗原则与慢性心力衰竭治疗类同，请参阅相关章节）。 对缺血区域有存活心肌者，血运重建术可显著改善心肌功能。 近年来新治疗技术如自体骨髓干细胞移植、血管内皮生长因子基因治疗等已试用于临床，为缺血性心肌病治疗带来新希望，终末期病人可考虑人工心脏或心脏移植。'],[],PROC-HEART-TRANSPLANT,心脏移植,[],['N/A']
DIS-CARD-CAD-ICM,缺血性心肌病,Procedure,[],[],[],PROC-CARD-E9ADC25A25E3,经皮冠状动脉介入治疗,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,Procedure,[],[],[],PROC-CARD-CADREM-ICM-12A7FC2FA4,血运重建,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,TreatmentPlan,[],[],[],PLAN-CARD-A1C4E6332D38,抗凝治疗,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,TreatmentPlan,[],[],[],PLAN-CARD-260280003FF2,缺血性心肌病治疗方案,[],[]
DIS-CARD-CAD-ICM,缺血性心肌病,TreatmentPlan,['N/A'],"['3. 血运重建治疗 采用药物保守治疗还是血运重建治疗（包括经皮介入治疗或者旁路移植术）需根据病人临床特征、心肌缺血客观依据、冠脉病变解剖特征以及当地医疗中心手术经验等综合判断后决定，对稳定型心绞痛病人而言，只有针对引起心肌缺血的病变进行血运重建，病人才能获益。', '患者或最佳治疗策略尚未明确的患者，建议心脏团队干预，以改善患者对合并复杂三支血管病变的CCS                                   Ⅰ          B   预后［146］ 适合行CABG，且合并糖尿病和累及左前降支的多支血管病变的患者，推荐CABG 优于PCI，可降低死亡率   Ⅰ          A  和需要再次行血运重建的风险［136，147］ 有严重左主干病变或多支血管病变伴严重左心室功能障碍（LVEF≤35%）的CCS患者，建议行CABG［133，148］    Ⅰ          B 因严重左主干病变而需要行血运重建的CCS患者，考虑CABG优于PCI，以改善预后［134］                Ⅱa          B 相同的如果解剖结构合适，对合并严重左主干病变的CCS 患者（SYNTAX 评分≤22），PCI 可能提供与CABG         Ⅱa          B  血运重建疗效，改善预后［144］ SYNTAX评分在23~32分的合并多支血管病变的CCS患者，PCI可作为CABG的替代方案，以降低MACE       Ⅱa         A   风险［137，149］ 因多支血管病变合并严重和弥漫病变而行血运重建的CCS患者（SYNTAX评分≥33分），考虑CABG优于     Ⅰ          A PCI，以改善预后［134，136，150］ 注：CCS为慢性冠脉综合征，LVEF为左心室射血分数，PCI为经皮冠状动脉介入治疗，FFR为血流储备分数，iFR为瞬时无波形比值，CABG 为冠状动脉旁路移植术，MACE为主要不良心血管事件 颤动、心肌梗死及心力衰竭等。汇总分析显示每周冠脉疾病可防可控的危险因素。戒烟可改善CCS 患者的预后，一项系统性评价显示，与持续吸烟的         以下者死亡风险最低，在此之上随                              酒精摄入100 g 着饮酒量增加，罹患卒中、心肌梗死、心力衰竭、致患者相比，戒烟患者全因死亡率降低了29%［151］。 （二）健康饮食                          死性高血压的风险递增。对于CCS患者，建议不饮 不健康的饮食是导致冠脉疾病及其进展的主   酒。']",[],PLAN-CARD-TEXT-EEF9C97B59,血运重建,"['N/A', 13, 4]",['N/A']
DIS-CARD-CAD-ICM,缺血性心肌病,TreatmentPlan,['N/A'],['【预防】 对稳定型心绞痛除应用药物防止心绞痛再次发作外，还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑，以改善预后。ABCDE 方案指导二级预防有帮助：A. 抗血小板、抗心绞痛治疗和应用 ACEI/ARB；B. β受体拮抗剂和控制血压；C. 控制血脂和戒烟；D. 控制饮食和糖尿病治疗；E. 健康教育和运动。'],[],PLAN-CARD-TEXT-BDE62A3BE0,降压治疗,['N/A'],['N/A']
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,ClinicalRule,['A'],['建议选择具有心脏β1 受体选择性的药物。艾司洛尔是一种快速作用的β受体拮抗剂，可静脉使 用，安全而有效，甚至可用于左心功能减退的病人，药物作用在停药后20 分钟内消失。口服β受体拮 抗剂剂量应个体化，调整病人安静心率50～60 次\u2009/\u2009分。β受体拮抗剂不单独用于冠脉痉挛。 （3）\u2002 钙通道阻滞剂：足量β受体拮抗剂与硝酸酯类药物治疗后仍不能控制缺血症状的病人可口 服长效钙通道阻滞剂。对于血管痉挛性心绞痛的病人，可作为首选。 （4）\u2002 伊伐布雷定：用于β受体拮抗剂或钙通道阻滞剂有禁忌而需要降低窦性心率者。 2.\u2002 抗血小板治疗\u2003 药物选择和使用时程要根据病人耐受性、出血和缺血风险动态评估，个体化 地制订方案。参见“稳定型心绞痛”部分。 （1）\u2002 环氧化酶（COX）抑制剂：阿司匹林负荷量150～300mg（未服用过阿司匹林的病人），维持剂 量为每日75～100mg，长期服用。对于有出血或消化道损伤风险的病人，可考虑使用吲哚布芬替代 （负荷量200mg，维持剂量为每次100mg，每日2 次，长期服用）。 （2）\u2002 P2Y12 受体拮抗剂：替格瑞洛可逆性抑制ADP 受体，起效更快，作用更强，是UA/NSTEMI 首 选P2Y12 受体拮抗剂，首次180mg 负荷量，维持剂量90mg，2 次\u2009/\u2009日，个别病人可能出现呼吸困难，心脏 停搏是少见但严重的副作用，可致晕厥，一般停药后症状可消失。氯吡格雷负荷量为300～600mg，维 持剂量每日75mg。无论是药物治疗还是接受介入干预，UA/NSTEMI 病人均建议在阿司匹林基础上， 联合应用一种P2Y12 受体抑制剂，双联抗血小板治疗（DAPT）的时程一般是至少12 个月。如果病人 有高出血风险，需要降阶治疗，即降低药物的抗血小板强度（替格瑞洛改为氯吡格雷）或缩短DAPT 时 程至3 到6 个月。 （3）\u2002 血小板糖蛋白Ⅱb/Ⅲa 受体拮抗剂（GPI）：激活的血小板通过GPⅡb/Ⅲa 受体与纤维蛋白原 结合，导致血小板血栓的形成，这是血小板聚集的最后和唯一途径。阿昔单抗为直接抑制GPⅡb/Ⅲa 受体的单克隆抗体，能有效地与血小板表面的GPⅡb/Ⅲa 受体结合；目前国内应用替罗非班较多，具 有更好的安全性。目前推荐GPI 在接受PCI 术中使用或保守治疗的病人使用，但不建议常规术前使 用GPI。 （4）\u2002环核苷酸磷酸二酯酶抑制剂：主要包括西洛他唑和双嘧达莫。 3.\u2002 抗凝治疗\u2003 除非有禁忌，所有病人均应在抗血小板治疗基础上常规接受肠外抗凝治疗，根据 治疗策略以及缺血、出血事件风险选择不同药物。保守治疗的病人抗凝治疗可维持发病后5～7 天， 成功PCI 术后病人无需常规抗凝治疗。 （1）\u2002 普通肝素：推荐用量是静脉注射80～85IU/kg 后，以15～18IU/（kg·h）静滴维持，监测激活部 分凝血酶时间（APTT）调整用量，'],[],RULE-CDSS-CAD-NSTEMI-04-01-ANTITHROMBOTIC,NSTEMI抗栓治疗规则,[277],['Ⅰ']
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,ClinicalRule,['未分级/指南未显式标注'],['改变，也可以根据临床表现作出UA 的诊断。 2.\u2002 连续心电监护\u2003 一过性急性心肌缺血并不一定表现为胸痛，出现胸痛前就可发生心肌缺血。 连续心电监测可发现无症状或心绞痛发作时ST 段改变。连续24 小时心电监测发现有85%～90% 的心肌缺血可不伴有心绞痛。 3.\u2002 冠脉造影和其他侵入性检查\u2003 冠脉造影能提供详细的血管相关信息，可明确诊断、指导治疗 并评价预后。在长期稳定型心绞痛基础上出现UA 病人常有多支冠脉病变，而新发静息心绞痛病人 可能只有单支冠脉病变。在冠脉造影正常或无阻塞性病变的UA 病人中，胸痛可能为冠脉痉挛、自发 性夹层、冠脉内血栓自发性溶解、微循环灌注障碍所致，其余可能为误诊。 IVUS 和OCT 可以准确提供斑块分布、性质、大小和有否斑块破溃及血栓形成等更准确的腔内影 像信息。 4.\u2002 心肌损伤标志物检查\u2003 心肌肌钙蛋白（cTn）T 及I 较传统的CK 和CK-MB 更敏感、更可靠。 在症状发生后24 小时内，cTn 的峰值超过正常对照值的99 个百分位需考虑NSTEMI 的诊断：高敏 cTn 能提高敏感性，就诊时如果指标正常者，需要间隔1～2 小时复测，根据动态变化情况及时判断心 肌损伤。UA 的诊断主要依靠临床表现以及发作时心电图ST-T 的动态改变，如cTn 阳性意味该病人 已发生少量心肌损伤，相比cTn 阴性的病人其预后较差。 5.\u2002 其他检查\u2003 胸部X 线、超声心动图和放射性核素检查的结果和稳定型心绞痛病人的结果相 似，但阳性发现率会更高。 【诊断与鉴别诊断】 根据典型的心绞痛症状、缺血性ECG 改变（新发或一过性ST 段压低 ≥0.1mV 或T 波倒置≥0.2mV）以及心肌损伤标志物测定，可初步作出UA/NSTEMI 诊断。诊断未明 确的症状不典型但病情稳定者，在出院前可作负荷心电图或负荷超声心动图、心肌灌注显像、冠脉造 影等检查。冠脉造影对决定治疗策略有重要意义。尽管UA/NSTEMI 的发病机制类似STEMI，但两者 的治疗原则有所不同，因此需要鉴别诊断，见本节“STEMI”部分。与其他疾病的鉴别诊断参见“稳定 型心绞痛”部分。 【分级和危险分层】 UA/NSTEMI 病人临床表现严重程度不一，主要是由于基础冠脉病变严重程 度和累及范围不同，同时形成急性血栓（进展至STEMI）的危险性大小不同。Braunwald 根据心绞痛 的特点和基础病因，对UA 提出分级（Braunwald 分级）（表3-4-2）。危险分层是选择个体化治疗方案 尤其是侵入性治疗策略时机的重要参考（表3-4-3）。GRACE风险模型纳入了年龄、充血性心力衰竭史、 心肌梗死史、静息时心率、收缩压、血肌酐、心电图ST 段偏移、心肌损伤标志物升高以及是否行血运重 建等参数，可用于UA/NSTEMI 的风险评估。入院后24 小时内完成的GRACE 风险评分能评估'],[],RULE-CDSS-CAD-NSTEMI-03-01-INVASIVE,NSTEMI早期侵入策略规则,[275],['未分级/指南未显式标注']
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,ClinicalRule,['未分级/指南未显式标注'],['改变，也可以根据临床表现作出UA 的诊断。 2.\u2002 连续心电监护\u2003 一过性急性心肌缺血并不一定表现为胸痛，出现胸痛前就可发生心肌缺血。 连续心电监测可发现无症状或心绞痛发作时ST 段改变。连续24 小时心电监测发现有85%～90% 的心肌缺血可不伴有心绞痛。 3.\u2002 冠脉造影和其他侵入性检查\u2003 冠脉造影能提供详细的血管相关信息，可明确诊断、指导治疗 并评价预后。在长期稳定型心绞痛基础上出现UA 病人常有多支冠脉病变，而新发静息心绞痛病人 可能只有单支冠脉病变。在冠脉造影正常或无阻塞性病变的UA 病人中，胸痛可能为冠脉痉挛、自发 性夹层、冠脉内血栓自发性溶解、微循环灌注障碍所致，其余可能为误诊。 IVUS 和OCT 可以准确提供斑块分布、性质、大小和有否斑块破溃及血栓形成等更准确的腔内影 像信息。 4.\u2002 心肌损伤标志物检查\u2003 心肌肌钙蛋白（cTn）T 及I 较传统的CK 和CK-MB 更敏感、更可靠。 在症状发生后24 小时内，cTn 的峰值超过正常对照值的99 个百分位需考虑NSTEMI 的诊断：高敏 cTn 能提高敏感性，就诊时如果指标正常者，需要间隔1～2 小时复测，根据动态变化情况及时判断心 肌损伤。UA 的诊断主要依靠临床表现以及发作时心电图ST-T 的动态改变，如cTn 阳性意味该病人 已发生少量心肌损伤，相比cTn 阴性的病人其预后较差。 5.\u2002 其他检查\u2003 胸部X 线、超声心动图和放射性核素检查的结果和稳定型心绞痛病人的结果相 似，但阳性发现率会更高。 【诊断与鉴别诊断】 根据典型的心绞痛症状、缺血性ECG 改变（新发或一过性ST 段压低 ≥0.1mV 或T 波倒置≥0.2mV）以及心肌损伤标志物测定，可初步作出UA/NSTEMI 诊断。诊断未明 确的症状不典型但病情稳定者，在出院前可作负荷心电图或负荷超声心动图、心肌灌注显像、冠脉造 影等检查。冠脉造影对决定治疗策略有重要意义。尽管UA/NSTEMI 的发病机制类似STEMI，但两者 的治疗原则有所不同，因此需要鉴别诊断，见本节“STEMI”部分。与其他疾病的鉴别诊断参见“稳定 型心绞痛”部分。 【分级和危险分层】 UA/NSTEMI 病人临床表现严重程度不一，主要是由于基础冠脉病变严重程 度和累及范围不同，同时形成急性血栓（进展至STEMI）的危险性大小不同。Braunwald 根据心绞痛 的特点和基础病因，对UA 提出分级（Braunwald 分级）（表3-4-2）。危险分层是选择个体化治疗方案 尤其是侵入性治疗策略时机的重要参考（表3-4-3）。GRACE风险模型纳入了年龄、充血性心力衰竭史、 心肌梗死史、静息时心率、收缩压、血肌酐、心电图ST 段偏移、心肌损伤标志物升高以及是否行血运重 建等参数，可用于UA/NSTEMI 的风险评估。入院后24 小时内完成的GRACE 风险评分能评估'],[],RULE-CDSS-CAD-NSTEMI-01-01-DIAG,NSTEMI诊断确认规则,[275],['未分级/指南未显式标注']
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,ClinicalRule,['未分级/指南未显式标注'],['改变，也可以根据临床表现作出UA 的诊断。 2.\u2002 连续心电监护\u2003 一过性急性心肌缺血并不一定表现为胸痛，出现胸痛前就可发生心肌缺血。 连续心电监测可发现无症状或心绞痛发作时ST 段改变。连续24 小时心电监测发现有85%～90% 的心肌缺血可不伴有心绞痛。 3.\u2002 冠脉造影和其他侵入性检查\u2003 冠脉造影能提供详细的血管相关信息，可明确诊断、指导治疗 并评价预后。在长期稳定型心绞痛基础上出现UA 病人常有多支冠脉病变，而新发静息心绞痛病人 可能只有单支冠脉病变。在冠脉造影正常或无阻塞性病变的UA 病人中，胸痛可能为冠脉痉挛、自发 性夹层、冠脉内血栓自发性溶解、微循环灌注障碍所致，其余可能为误诊。 IVUS 和OCT 可以准确提供斑块分布、性质、大小和有否斑块破溃及血栓形成等更准确的腔内影 像信息。 4.\u2002 心肌损伤标志物检查\u2003 心肌肌钙蛋白（cTn）T 及I 较传统的CK 和CK-MB 更敏感、更可靠。 在症状发生后24 小时内，cTn 的峰值超过正常对照值的99 个百分位需考虑NSTEMI 的诊断：高敏 cTn 能提高敏感性，就诊时如果指标正常者，需要间隔1～2 小时复测，根据动态变化情况及时判断心 肌损伤。UA 的诊断主要依靠临床表现以及发作时心电图ST-T 的动态改变，如cTn 阳性意味该病人 已发生少量心肌损伤，相比cTn 阴性的病人其预后较差。 5.\u2002 其他检查\u2003 胸部X 线、超声心动图和放射性核素检查的结果和稳定型心绞痛病人的结果相 似，但阳性发现率会更高。 【诊断与鉴别诊断】 根据典型的心绞痛症状、缺血性ECG 改变（新发或一过性ST 段压低 ≥0.1mV 或T 波倒置≥0.2mV）以及心肌损伤标志物测定，可初步作出UA/NSTEMI 诊断。诊断未明 确的症状不典型但病情稳定者，在出院前可作负荷心电图或负荷超声心动图、心肌灌注显像、冠脉造 影等检查。冠脉造影对决定治疗策略有重要意义。尽管UA/NSTEMI 的发病机制类似STEMI，但两者 的治疗原则有所不同，因此需要鉴别诊断，见本节“STEMI”部分。与其他疾病的鉴别诊断参见“稳定 型心绞痛”部分。 【分级和危险分层】 UA/NSTEMI 病人临床表现严重程度不一，主要是由于基础冠脉病变严重程 度和累及范围不同，同时形成急性血栓（进展至STEMI）的危险性大小不同。Braunwald 根据心绞痛 的特点和基础病因，对UA 提出分级（Braunwald 分级）（表3-4-2）。危险分层是选择个体化治疗方案 尤其是侵入性治疗策略时机的重要参考（表3-4-3）。GRACE风险模型纳入了年龄、充血性心力衰竭史、 心肌梗死史、静息时心率、收缩压、血肌酐、心电图ST 段偏移、心肌损伤标志物升高以及是否行血运重 建等参数，可用于UA/NSTEMI 的风险评估。入院后24 小时内完成的GRACE 风险评分能评估'],[],RULE-CDSS-CAD-NSTEMI-02-01-RISK,NSTEMI风险分层规则,[275],['未分级/指南未显式标注']
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,DiagnosisCriteria,[],[],[],DXC-CARD-AD026DED6958,非ST段抬高型心肌梗死诊断标准,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-A4091D292E4B,冠状动脉痉挛,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-93E362D80029,急性心包炎,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,DifferentialDiagnosis,[],[],[],DDX-CARD-881C77E90E42,肺栓塞,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-CADREM-NSTEMI-86E5A960E1,P2Y12受体抑制剂,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-CADREM-NSTEMI-64DAEC4E11,β受体拮抗剂,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-DAE0F0B68F1D,他汀类药物,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-TEXT-EE219280A7,抗凝药物,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-TEXT-4E798D0AB2,抗血小板药物,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-00A158EBF21E,替格瑞洛,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-EAA01CFD434E,氯吡格雷,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-CADREM-NSTEMI-CC1DDBE4EF,硝酸甘油,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-55157DA54154,硝酸酯类药物,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-CADREM-NSTEMI-85BA59FD9E,肝素,[],[]
