ai_evidence_review_status,batch_id,cdss_release_level,clinical_review_status,confidence,conflict_status,created_at,evidence_count,evidence_ids,formal_cdss_ready,id,merge_status,polarity,relationCategory,relationType,review_status,schema_version,scope_target,scope_type,source_code,target_code
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-D38F0492EA9F9200762F-HCM', 'EVD-DBFBC9CE4B1276B89925-HCM', 'EVD-EB986126E19DF663939B-HCM', 'EVD-FFEC8CA65DBBB1B8118F-HCM', 'EVD-TB-D6E25221BF9444B19E9A-HCM']",False,REL-B15AFAB71CE2F30A7236,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-4335F6498D1C,RULE-CARD-MIG-DX-DXC-CARD-4335F6498D1C-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-D38F0492EA9F9200762F-HCM', 'EVD-DBFBC9CE4B1276B89925-HCM', 'EVD-EB986126E19DF663939B-HCM', 'EVD-FFEC8CA65DBBB1B8118F-HCM', 'EVD-TB-D6E25221BF9444B19E9A-HCM']",False,REL-11419B38DECC70412A99,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-4335F6498D1C,RULE-CARD-MIG-DX-DXC-CARD-4335F6498D1C-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-D38F0492EA9F9200762F-HCM', 'EVD-DBFBC9CE4B1276B89925-HCM', 'EVD-EB986126E19DF663939B-HCM', 'EVD-FFEC8CA65DBBB1B8118F-HCM', 'EVD-TB-D6E25221BF9444B19E9A-HCM']",False,REL-73C1AE8DD3CF2F34ABA3,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-4335F6498D1C,RULE-CARD-MIG-DX-DXC-CARD-4335F6498D1C-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0AE31689594635E9B8FD-NDLVCM', 'EVD-0EBC528F9F2374DA5B28-NDLVCM', 'EVD-105ACC5EF6AEFCD23F73-NDLVCM', 'EVD-16AFDD428B8E4AC6AF6F-NDLVCM', 'EVD-177ACB397FF1D2B0CC3F-NDLVCM']",False,REL-37B6B37B299877AE1AA4,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-NDLVCM-CMR-LGE,RULE-CARD-MIG-DX-DXC-CARD-CM-NDLVCM-CMR-LGE-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0AE31689594635E9B8FD-NDLVCM', 'EVD-0EBC528F9F2374DA5B28-NDLVCM', 'EVD-105ACC5EF6AEFCD23F73-NDLVCM', 'EVD-16AFDD428B8E4AC6AF6F-NDLVCM', 'EVD-177ACB397FF1D2B0CC3F-NDLVCM']",False,REL-CB42E4F8C7F680F5C980,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-NDLVCM-CMR-LGE,RULE-CARD-MIG-DX-DXC-CARD-CM-NDLVCM-CMR-LGE-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0AE31689594635E9B8FD-NDLVCM', 'EVD-0EBC528F9F2374DA5B28-NDLVCM', 'EVD-105ACC5EF6AEFCD23F73-NDLVCM', 'EVD-16AFDD428B8E4AC6AF6F-NDLVCM', 'EVD-177ACB397FF1D2B0CC3F-NDLVCM']",False,REL-398A7119C5677435947F,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-NDLVCM-CMR-LGE,RULE-CARD-MIG-DX-DXC-CARD-CM-NDLVCM-CMR-LGE-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-26CD5802C3C5E0A2B148-RCM', 'EVD-3378C7AF19D8C5D6D836-RCM', 'EVD-FFEC8CA65DBBB1B8118F-RCM', 'EVD-TB-B9678D452E636AA92F4C-RCM']",False,REL-952627C9897FF614FCB9,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-F68ECA7670AB,RULE-CARD-MIG-DX-DXC-CARD-F68ECA7670AB-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-26CD5802C3C5E0A2B148-RCM', 'EVD-3378C7AF19D8C5D6D836-RCM', 'EVD-FFEC8CA65DBBB1B8118F-RCM', 'EVD-TB-B9678D452E636AA92F4C-RCM']",False,REL-FA3D85A834B7DBDA0149,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-F68ECA7670AB,RULE-CARD-MIG-DX-DXC-CARD-F68ECA7670AB-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-26CD5802C3C5E0A2B148-RCM', 'EVD-3378C7AF19D8C5D6D836-RCM', 'EVD-FFEC8CA65DBBB1B8118F-RCM', 'EVD-TB-B9678D452E636AA92F4C-RCM']",False,REL-5B130D7D0A3C04D6ED95,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-F68ECA7670AB,RULE-CARD-MIG-DX-DXC-CARD-F68ECA7670AB-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,2,"['EVD-TB-61418D55351291166001-ARREST', 'EVD-TB-F75A4CDE65FB59482C81-ARREST']",False,REL-EB473C7C4C326F93F9F7,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-663B41A63239,RULE-CARD-MIG-DX-DXC-CARD-663B41A63239-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,2,"['EVD-TB-61418D55351291166001-ARREST', 'EVD-TB-F75A4CDE65FB59482C81-ARREST']",False,REL-4818A8A30C2A029C225D,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-663B41A63239,RULE-CARD-MIG-DX-DXC-CARD-663B41A63239-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,2,"['EVD-TB-61418D55351291166001-ARREST', 'EVD-TB-F75A4CDE65FB59482C81-ARREST']",False,REL-310136932F4D9A947C89,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-663B41A63239,RULE-CARD-MIG-DX-DXC-CARD-663B41A63239-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-2AA60383D7A330521376-SUDDEN', 'EVD-4E46A29E2F905FA473FD-SUDDEN', 'EVD-9115EEE0F843877EEC13-SUDDEN', 'EVD-D38F0492EA9F9200762F-SUDDEN']",False,REL-68A1FC2D43079BA7C9DE,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-6B002C8433DE,RULE-CARD-MIG-DX-DXC-CARD-6B002C8433DE-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-2AA60383D7A330521376-SUDDEN', 'EVD-4E46A29E2F905FA473FD-SUDDEN', 'EVD-9115EEE0F843877EEC13-SUDDEN', 'EVD-D38F0492EA9F9200762F-SUDDEN']",False,REL-78A8A243BD6284CAB41D,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-6B002C8433DE,RULE-CARD-MIG-DX-DXC-CARD-6B002C8433DE-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-2AA60383D7A330521376-SUDDEN', 'EVD-4E46A29E2F905FA473FD-SUDDEN', 'EVD-9115EEE0F843877EEC13-SUDDEN', 'EVD-D38F0492EA9F9200762F-SUDDEN']",False,REL-C5E7D2E9CF8BE854AA49,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-6B002C8433DE,RULE-CARD-MIG-DX-DXC-CARD-6B002C8433DE-03
